2306 4608
-5.679164063706808596e-01 7.489356849950787876e-01 -3.414180650111587889e-01
-6.028478026571474357e-01 7.739423793733279933e-01 -1.938755277011534051e-01
-5.267325778235980582e-01 8.202956843316664415e-01 -2.228626970270037033e-01
-6.675767793564908459e-01 7.259359962615306028e-01 -1.654030622322147925e-01
-4.394814136672621774e-01 8.615955329409809016e-01 -2.539866623607858753e-01
2.106760654219896889e-01 -7.547215571913137300e-01 6.212978082763758181e-01
2.860275403276921757e-01 -7.188024567861932557e-01 6.336491728805642154e-01
1.348461554785735095e-01 -7.847293745202893467e-01 6.049928289803473413e-01
2.018911046213991978e-01 -8.050525424689832787e-01 5.577906289451062261e-01
2.657637435020978045e-01 -8.188743345321375378e-01 5.087381024498756066e-01
4.956603075098306999e-01 -6.969003393439060501e-01 5.183153254357897310e-01
4.216047134456092915e-01 -7.428556601458500275e-01 5.200143592149347738e-01
4.759183065651069744e-01 -7.499281397356171164e-01 4.594665936810612972e-01
3.533143785972466255e-01 -7.321117929620865050e-01 5.823927132805496454e-01
3.433435501103919152e-01 -7.833894823210058034e-01 5.180889166797716383e-01
3.612093419423074159e-01 -6.764593731593842030e-01 6.418181422789622781e-01
3.228070688521760823e-01 -8.275127464173773761e-01 4.593672287134072940e-01
7.374042790018842108e-01 -6.656182850809069240e-01 1.148356559421492978e-01
6.718266951034170820e-01 -7.250142622013276972e-01 1.516680960224814079e-01
7.925585074589682755e-01 -6.038913285069480441e-01 8.465385761160539035e-02
7.800871643828928281e-01 -6.072763942346690591e-01 1.505968026566180951e-01
8.357818102745296907e-01 -5.458323212644298206e-01 5.946295214092871262e-02
8.156148899060852164e-01 -5.495038679838886164e-01 1.811569773269298134e-01
7.677522478705286479e-01 -6.033812791206364379e-01 2.156096424014823099e-01
7.162615160296672556e-01 -6.485731276805520862e-01 2.575312383101299174e-01
6.552558471356417780e-01 -6.903316749570010957e-01 3.067278163871248742e-01
6.655161542756123927e-01 -7.099432174143124330e-01 2.303668301765980919e-01
5.845364216833601745e-01 -7.265686757449972832e-01 3.611303520223326236e-01
6.108886097061361209e-01 -7.666525238661685560e-01 1.976335350615825992e-01
7.412406737398246070e-01 6.174435447537394150e-01 -2.632978021854112116e-01
7.053837352315582843e-01 6.714310033390973320e-01 -2.271875741008470007e-01
7.559827377747921906e-01 6.207431585030754873e-01 -2.077691780754674922e-01
6.456047545917816821e-01 7.210370642483439063e-01 -2.515950174956065877e-01
6.614488452580341571e-01 7.272648251180332535e-01 -1.832247233668252984e-01
6.329798943502525921e-01 7.039229106268960479e-01 -3.222250599238087876e-01
5.757705380385321758e-01 7.682246428967668406e-01 -2.798556513150203817e-01
6.102719114102885811e-01 7.810564807495400386e-01 -1.323592385244659886e-01
6.811449633139223803e-01 7.227840693037381747e-01 -1.167250106566893042e-01
7.419557165431232004e-01 6.621130595547722875e-01 -1.053945494605817990e-01
7.948062422203833188e-01 5.989445760780969241e-01 -9.771607909726084951e-02
7.749078811870918626e-01 6.132898090234407684e-01 -1.529489647631636917e-01
5.264000807169015861e-01 8.360252950792175231e-01 -1.548052357284684100e-01
5.073663092321656354e-01 8.304805235253467366e-01 -2.299598406270025042e-01
4.298189583775969269e-01 8.854062187002496032e-01 -1.769505323702738053e-01
-4.996970734798603098e-01 -3.966612764320324169e-01 -7.700406914799853286e-01
-5.124148117406783776e-01 -3.174344281423651104e-01 -7.979138077127722051e-01
-4.416247358390014144e-01 -3.618424076310812199e-01 -8.209979687763391265e-01
-5.130198747560286154e-01 -2.364884050153870931e-01 -8.251568592689434434e-01
-3.793181543166793124e-01 -3.292060589435272799e-01 -8.647202487282570349e-01
7.201237328941065829e-01 5.304718293213291913e-01 -4.472375740242985898e-01
7.303994168571447121e-01 5.637058777088806982e-01 -3.856842948464502818e-01
6.840915754001906102e-01 6.365139942647852767e-01 -3.561862596613942777e-01
7.376714987856641814e-01 5.922605864614660653e-01 -3.241421873246865815e-01
6.212457614831531361e-01 6.788034558309341548e-01 -3.915093513457859054e-01
6.056066886262884141e-01 6.494299787680134495e-01 -4.598708964138514266e-01
5.484683652089843431e-01 7.187289219361024939e-01 -4.273303044923820737e-01
6.584046684733338983e-01 5.733450613373552995e-01 -4.876256075849417226e-01
5.863585654393155266e-01 6.145880644967051110e-01 -5.276979663729448600e-01
5.028840254984402458e-01 6.544833624915208370e-01 -5.645876239524530993e-01
3.884079242019430889e-01 7.845179326118451035e-01 -4.833951777040956244e-01
4.696919889529969083e-01 7.559578747415012234e-01 -4.559793055936757766e-01
4.452923635033497196e-01 7.258082326172753396e-01 -5.243253955995150761e-01
-1.217203860252620007e-01 7.364090678900675480e-01 -6.654966809497572244e-01
-4.969635505844371970e-02 7.336280394534694382e-01 -6.777316371703210329e-01
-1.004558889365246011e-01 7.062225739197954821e-01 -7.008268619738199368e-01
2.798778549941498967e-02 7.227038814460210459e-01 -6.905908945285148537e-01
-8.263917028196414438e-02 6.737773914225008154e-01 -7.342988453913016356e-01
-1.156181063525301041e-02 6.608963683470685524e-01 -7.503881094743508617e-01
-7.435920511401178379e-02 6.394252415015526658e-01 -7.652490242695467737e-01
5.051476473522816674e-02 6.822058867029460183e-01 -7.294130425839612242e-01
6.761156331206351344e-02 6.385603419084755483e-01 -7.665959602347443003e-01
8.065238527418212844e-02 5.935163385947476167e-01 -8.007705967196034891e-01
-7.479715983167380122e-02 5.560881097679429841e-01 -8.277508073423009982e-01
-7.417351509902020412e-02 6.006207880991144554e-01 -7.960860245985066364e-01
6.047334972694194850e-03 5.781571531543203690e-01 -8.159030187443970794e-01
-6.494724505957433225e-01 -1.058488511826211065e-01 7.529817770839338786e-01
-6.413162948833381893e-01 -1.916555409312425129e-01 7.429546174211855147e-01
-6.464701022202767877e-01 -1.572316785381309978e-02 7.627772865836696115e-01
-7.039252210526192322e-01 -6.334270676952892531e-02 7.074439798776512855e-01
-7.482151140570956205e-01 -1.133828276043094968e-01 6.536960130679847492e-01
-6.799280886101979338e-01 -2.306373340520578019e-01 6.960633695722266978e-01
-6.234155563610634943e-01 -2.679206399419398754e-01 7.345553585538172614e-01
-7.322176850632429179e-01 -1.960200483871016031e-01 6.522525602180063720e-01
-7.095700851161219624e-01 -2.701101603635316928e-01 6.508078023323680128e-01
-6.853111786315302378e-01 -3.363800789485935083e-01 6.459079121122459632e-01
-5.860682743587830590e-01 -4.197072984040137178e-01 6.930871240013930512e-01
-6.043898931883249226e-01 -3.446927699671252232e-01 7.182616176186750190e-01
-6.390622868876468798e-01 -3.756416061008558960e-01 6.711875872242425434e-01
-5.902453031296579500e-01 -2.889490137882799129e-03 -8.072187640163731581e-01
-5.491792255699919911e-01 -8.673533615286556364e-02 -8.311914097635954013e-01
-6.113327923206243186e-01 8.120117091723816349e-02 -7.871966634044746947e-01
-5.542066156660757636e-01 5.937756937048248307e-02 -8.302585930947105064e-01
-4.980770798996779214e-01 4.914379773971226661e-02 -8.657390540008739199e-01
3.116828387513789766e-01 -8.896749942836421621e-01 -3.336648207022777091e-01
3.962208738388303120e-01 -8.670051432338724551e-01 -3.021772670807749139e-01
2.271536215041098095e-01 -9.022067853443036523e-01 -3.666389896291245010e-01
2.885714129039561038e-01 -8.693696127950256702e-01 -4.011521108049186934e-01
3.419512891438771240e-01 -8.302522170153210368e-01 -4.401710712825013805e-01
4.644704773218758659e-02 9.608572473704813932e-01 2.731227232080579159e-01
3.886165525417345067e-03 9.357320086414354643e-01 3.526903822354295892e-01
1.104643865449039947e-01 9.369215573542014619e-01 3.316257147300791241e-01
-9.581033238480765601e-02 9.238777033761651492e-01 3.705001611507006132e-01
-3.918290241278230696e-02 9.019521352289668892e-01 4.300547010723380081e-01
-1.572879417179740003e-01 9.360747366055111041e-01 3.146817294967186873e-01
9.325386061482178468e-03 8.688630068031748532e-01 4.949647589311287899e-01
-1.223806639021225023e-01 9.625766098028528672e-01 2.418041425685711066e-01
-2.146851086669819900e-02 9.757854080664187801e-01 2.176739314796770908e-01
-8.716559249853277069e-02 9.820756021812837577e-01 1.671217253520582979e-01
2.620594559188489936e-01 9.247679604605444359e-01 2.759149522392030929e-01
3.315069605804392139e-01 9.158506455573043326e-01 2.265407912915201882e-01
4.005209833010505149e-01 8.813473645296574510e-01 2.506187642060879739e-01
3.978281481143157161e-01 8.981250233584183729e-01 1.873611672288963970e-01
4.075993231605162248e-01 8.587515144607017481e-01 3.104973883473745033e-01
1.979708580920317984e-01 9.207055600831834941e-01 3.363165339055099734e-01
2.833325936875998874e-01 8.930298691606528561e-01 3.496001918494391902e-01
3.152033681830153089e-01 8.505668235373841091e-01 4.209310102423043931e-01
3.570690489081793095e-01 8.620705225486363643e-01 3.596332972133269856e-01
2.714075777680747259e-01 8.307595246903046737e-01 4.859799778451838748e-01
4.975589373601173315e-02 8.246357084234109402e-01 5.634716491817045592e-01
9.990082889436084634e-02 8.662814194148616975e-01 4.894653478672337799e-01
1.876043836564023071e-01 8.530833959929636778e-01 4.868812121185349118e-01
1.496814579603752138e-01 8.990762966960589297e-01 4.114088888954112178e-01
2.244347059613011064e-01 7.997791745211320080e-01 5.567605722052892947e-01
-5.322098111087257832e-01 -7.531313252039786299e-01 -3.867116806564206977e-01
-4.500748730948558873e-01 -8.012933590985870103e-01 -3.941593095096858068e-01
-5.009443116849310318e-01 -8.025042143710672260e-01 -3.241015003161616947e-01
-3.514474688558045790e-01 -8.455483278407931458e-01 -4.019113110133711864e-01
-4.700065810637915065e-01 -8.447405559249225870e-01 -2.559437573616094030e-01
-1.607731861212597924e-01 -9.154666105925065578e-01 -3.688805599576733263e-01
-2.563455605311841246e-01 -8.842117603165879913e-01 -3.904568049269904750e-01
-7.083195940149607239e-02 -9.363296769570284006e-01 -3.439034305977354822e-01
-1.374076075717063083e-01 -9.462381582126995205e-01 -2.928352733597133772e-01
-2.006613974693899904e-01 -9.517392183610899892e-01 -2.322228752708336008e-01
-3.222921557914589785e-01 -8.907405273511104227e-01 -3.204825724584096092e-01
-2.919927250354297232e-01 -9.249346290955090533e-01 -2.433848401736168898e-01
-3.829542691002796873e-01 -8.889127323411871728e-01 -2.513566829419809912e-01
6.990634240535400501e-01 -3.453638032266854729e-01 6.261263231739581103e-01
6.602797686799677379e-01 -4.058129368280419813e-01 6.319386737452677982e-01
7.192503727013903614e-01 -3.874979078256408083e-01 5.766491765360133304e-01
6.172627457831878495e-01 -4.625016664974828107e-01 6.364580985070822372e-01
7.359367192930389434e-01 -4.285202950639019903e-01 5.241826989843763052e-01
6.313663036997561040e-01 -5.755182682698146701e-01 5.197646712120985724e-01
5.665363617818365283e-01 -6.420407513144106293e-01 5.165464397618351189e-01
6.882280891436640680e-01 -5.034346433076469784e-01 5.223941588794451807e-01
6.263891749749382898e-01 -5.210988459924296157e-01 5.797349344136285554e-01
5.601874723048771987e-01 -5.303402899293168105e-01 6.363404534919656630e-01
4.300129731836587199e-01 -6.341899695504159551e-01 6.425666700159545774e-01
5.002444565344921212e-01 -6.426662907841013128e-01 5.802891713588284039e-01
4.976049662049519262e-01 -5.860751230118509403e-01 6.394569944842362075e-01
9.562373255223515223e-01 -1.507715586469269009e-01 2.507550884449539219e-01
9.414045025462043359e-01 -2.302583505208553039e-01 2.464521345031288890e-01
9.641238593040072358e-01 -7.405175969036073558e-02 2.549147324253893121e-01
9.380556159969664076e-01 -7.893466068889033738e-02 3.373736513696373729e-01
9.044359824301378969e-01 -8.607477331150749367e-02 4.178357178186228871e-01
8.452080596945218405e-01 -4.155748224545152136e-01 3.360370556491051874e-01
8.386609852100513907e-01 -3.744584651125936192e-01 3.955105684959965839e-01
8.447350534716545623e-01 -4.578807366896561204e-01 2.770702445315603168e-01
8.824282424342273501e-01 -3.899467117364628921e-01 2.631766687234267099e-01
8.343593471306365306e-01 -5.030260421314128871e-01 2.254091408824054898e-01
9.115618196365815606e-01 -3.673503700548885753e-01 1.846855560171959121e-01
9.180830937498402067e-01 -3.114272403410636159e-01 2.452274596048973909e-01
8.911529087470629884e-01 -4.325288438506587063e-01 1.369864681961741049e-01
8.549679400279418529e-01 -4.931720983012294890e-01 1.606583423963414969e-01
8.650437365936332057e-01 -4.924733332970644972e-01 9.575672180794134181e-02
8.916439404199806296e-01 -1.767839381600254112e-01 4.167955406682780084e-01
8.706358170683716757e-01 -2.811881681526637866e-01 4.036415341966657078e-01
9.111457871028370015e-01 -2.487561914917545136e-01 3.285326647979913139e-01
-9.323014365222396238e-01 1.925117895253919964e-01 -3.061915125412518757e-01
-9.387698206102635945e-01 1.155626861932134986e-01 -3.245866440123227892e-01
-9.179952085457540045e-01 2.730529878629652241e-01 -2.876227788373948990e-01
-9.068320921909556187e-01 2.302134910022551051e-01 -3.530684142388397784e-01
-8.954387323069855631e-01 3.522367038932702754e-01 -2.722476466654267235e-01
-8.784420322528507796e-01 2.578262602968693917e-01 -4.023247636832866236e-01
-8.909396325480165579e-01 1.947159841932910029e-01 -4.102587679195208170e-01
-7.864467636650088744e-01 3.851060128917864755e-01 -4.829025230369218269e-01
-8.281991854419538113e-01 3.794944025811107235e-01 -4.123955718032020767e-01
-7.894784099363556518e-01 4.360405302137118078e-01 -4.319635357935999731e-01
-8.573284546442401233e-01 3.195039032748073216e-01 -4.036151343166923255e-01
-8.645243904783560529e-01 3.690533822096204175e-01 -3.411703084203939751e-01
-8.470666160817112988e-01 2.729731007316427149e-01 -4.560305189313882956e-01
-8.652391616551041720e-01 4.186326981898780275e-01 -2.758765251786293171e-01
-6.627407586491778080e-01 6.239454248896951771e-01 -4.140854906711052275e-01
-7.371468930963961386e-01 5.660729482856643457e-01 -3.690201555708115810e-01
-6.993680874188604735e-01 6.288271158129294935e-01 -3.397951393390991059e-01
-7.682561293516965151e-01 5.005901438920262736e-01 -3.989887561720377174e-01
-8.061626756710911224e-01 4.959873058782164890e-01 -3.226427323875368236e-01
-7.284699095677102942e-01 4.955777869399747848e-01 -4.730055474791907133e-01
-8.367889185996648660e-01 4.897950343867927270e-01 -2.447143845360220116e-01
4.547000955683702106e-01 -8.291124915189734823e-01 3.253003220061658762e-01
4.154965098486967934e-01 -8.321375221196424254e-01 3.673006868821965809e-01
3.845694857724972771e-01 -8.629820221875579289e-01 3.276710850742712844e-01
4.463278102824813076e-01 -7.950528500202675986e-01 4.107096924143562866e-01
3.718176229130680244e-01 -8.316516358194226965e-01 4.124405556321468214e-01
5.187846655013258479e-01 -7.576071514856358435e-01 3.960983146372860086e-01
2.984846709105369866e-01 -8.639003025701158522e-01 4.056885116079709808e-01
3.895385129497171972e-01 -8.843433571475692867e-01 2.572869479742211918e-01
4.328278946810795724e-01 -8.759788403110027044e-01 2.128874935578299876e-01
4.658409193807642179e-01 -8.477654828088856398e-01 2.535466899572965116e-01
3.972453660561123812e-01 -9.020118850255333109e-01 1.690286319521916991e-01
4.780335915439566929e-01 -8.631649358135803363e-01 1.625736108275981084e-01
3.122941760754585072e-01 -9.324122134984538235e-01 1.818785630806014908e-01
5.518020772742175950e-01 -8.165742802720573623e-01 1.694724529651651934e-01
3.057238999412605907e-01 -9.162887163103871080e-01 2.587428943313597740e-01
3.461109191477498848e-01 -8.908268315524711101e-01 2.943378803906913088e-01
3.002783605590074179e-01 -8.934671603860748768e-01 3.339900290302674213e-01
5.424833769211639956e-01 -7.743249465530664954e-01 3.257800836604365924e-01
5.034795206351694308e-01 -8.143237055815960579e-01 2.887650858896175232e-01
5.528345799367629931e-01 -7.958799090848427404e-01 2.468787101822375041e-01
-2.223233624949917941e-01 8.924378900182666774e-01 -3.925900341942784033e-01
-3.000028843578074755e-01 8.630719560386210798e-01 -4.063312295119150264e-01
-2.979553257906942254e-01 8.929147171198634769e-01 -3.375291569386493773e-01
-3.724110062797906795e-01 8.268959018270205519e-01 -4.213706325117501095e-01
-3.703544967030635848e-01 8.840166579633952360e-01 -2.852228869060999816e-01
-4.385353773143018108e-01 8.070103348304600299e-01 -3.955010016683038754e-01
-5.045342182098951911e-01 7.807684085539355889e-01 -3.685728080847590071e-01
-4.403941283672149209e-01 8.363825309134135244e-01 -3.263698418704675253e-01
-4.452567390648066170e-01 6.914225362853350099e-01 5.689299716433731113e-01
